town,department,region,lat,lon,altitude_m,tourism_type,year,month,season,holiday,long_weekend,school_vacation,weather,avg_temperature,rainfall_mm,humidity,mobility_index,road_traffic,public_transport_flow,vehicle_entries,events,festival,cultural_event,tourist_capacity,hotel_capacity,historical_tourists,estimated_tourists,hotel_occupancy,airbnb_occupancy,tourism_growth_rate,saturation_index,saturation_level,avg_hotel_price_usd,avg_restaurant_price_usd,tourism_income_usd,recommendation
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,August,Medium,No,No,No,Mild,23,145,67,39,35,71,2037,2,No,No,6385,4986,4241,6583,98,93,9.640000000000001,103.1,High,101,47,375231,Visit early in the morning to avoid crowds.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,August,Medium,No,No,No,Mild,20,97,75,79,74,63,3176,2,Yes,No,8363,5557,5115,5389,73,72,9.15,64.44,Medium,415,75,361063,Book accommodation in advance.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,August,Medium,No,No,No,Rainy,20,106,89,51,49,51,4277,5,No,Yes,14483,11000,10364,10329,80,76,4.34,71.31999999999999,Medium,187,82,392502,Recommended for ecotourism and hiking.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,August,Medium,Yes,Yes,No,Mild,23,54,69,72,69,89,8993,3,Yes,No,7383,3714,5506,6993,95,95,17.06,94.72,High,402,63,258741,Visit early in the morning to avoid crowds.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,September,Low,Yes,No,No,Rainy,17,108,61,45,44,59,3063,4,Yes,Yes,5400,4092,3862,5095,89,77,2.28,94.34999999999999,High,328,16,132470,Visit early in the morning to avoid crowds.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,September,Low,Yes,Yes,No,Mild,16,252,86,79,85,33,7435,1,No,Yes,5086,3644,3319,5977,100,88,17.55,117.52,High,165,39,251034,Visit early in the morning to avoid crowds.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,September,Low,Yes,No,No,Rainy,22,185,76,31,34,45,3245,6,Yes,Yes,14979,10898,14492,15373,100,97,4.29,102.63,High,110,62,1060737,Travel during weekdays for lower congestion.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,September,Low,Yes,No,No,Mild,20,64,75,85,86,65,6220,6,Yes,No,14744,9916,12144,13854,99,98,14.81,93.95999999999999,High,233,45,678846,Travel during weekdays for lower congestion.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,September,Low,No,No,No,Rainy,17,261,92,37,39,32,8899,5,No,No,11747,7286,9734,11172,99,91,11.67,95.11,High,391,27,357504,Book accommodation in advance.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,October,Medium,No,No,No,Mild,23,109,91,46,48,37,4555,1,No,Yes,13356,8589,12363,12258,100,100,13.8,91.78,High,405,69,894834,Avoid peak holiday weekends.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,October,Medium,Yes,Yes,No,Mild,21,78,89,70,71,69,7961,4,Yes,Yes,12391,8222,7261,8992,74,74,1.98,72.56999999999999,Medium,99,22,575488,Travel during weekdays for lower congestion.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,October,Medium,No,No,No,Rainy,23,242,67,58,60,63,3216,0,No,Yes,12020,8421,7930,7686,70,64,12.25,63.94,Medium,400,48,522648,Avoid peak holiday weekends.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,October,Medium,No,No,No,Rainy,17,261,88,32,39,66,3147,3,Yes,Yes,9883,6782,9450,11080,100,99,17.21,112.11,High,143,20,465360,Ideal season for cultural tourism.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,October,Medium,Yes,No,No,Mild,18,77,55,39,46,84,5713,5,Yes,No,8563,4361,3926,6074,71,63,5.16,70.93000000000001,Medium,315,81,346218,Travel during weekdays for lower congestion.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,November,Medium,Yes,Yes,No,Mild,20,248,69,72,70,95,6303,3,Yes,No,7943,5867,4099,6317,89,88,7.25,79.53,Medium,271,48,309533,Travel during weekdays for lower congestion.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,November,Medium,No,No,No,Mild,23,232,91,28,38,74,3968,6,Yes,No,4274,3052,1791,4720,100,96,6.17,110.44,High,308,82,179360,Good weather conditions for outdoor activities.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,November,Medium,No,No,No,Mild,18,217,70,81,79,57,3373,5,No,Yes,12473,7346,3177,5828,42,37,2.61,46.72,Low,337,70,308884,Recommended for ecotourism and hiking.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,November,Medium,Yes,Yes,No,Mild,23,112,68,44,51,36,7157,0,No,No,5844,3522,4714,6944,100,91,11.44,118.82,High,265,40,243040,Ideal season for cultural tourism.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,November,Medium,No,No,No,Mild,22,57,76,32,34,58,3606,2,Yes,Yes,11414,5743,3089,4109,36,31,14.39,36,Low,330,15,299957,Avoid peak holiday weekends.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,December,High,Yes,Yes,Yes,Mild,20,240,71,85,93,81,7683,0,Yes,No,5490,2808,3693,3553,71,63,15.08,64.72,Medium,220,80,110143,Recommended for ecotourism and hiking.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,December,High,Yes,Yes,Yes,Rainy,17,261,59,84,86,61,5861,0,Yes,Yes,8412,5602,6001,6610,81,75,13.36,78.58,Medium,214,50,165250,Good weather conditions for outdoor activities.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,December,High,Yes,Yes,Yes,Rainy,19,87,90,99,100,87,8761,2,Yes,Yes,4516,2557,1757,2103,48,42,11.2,46.57,Low,102,82,60987,Travel during weekdays for lower congestion.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,December,High,No,No,Yes,Mild,20,86,83,65,70,39,4458,6,No,No,13422,10573,4491,7459,63,56,11.77,55.57,Medium,241,77,193934,Visit early in the morning to avoid crowds.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2023,December,High,No,No,Yes,Rainy,17,226,79,81,87,47,1157,3,Yes,No,6434,3290,5719,5553,93,82,13.56,86.31,Medium,296,40,255438,Travel during weekdays for lower congestion.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,January,High,Yes,No,Yes,Rainy,15,171,79,40,49,36,5318,6,Yes,Yes,9285,6959,5224,7934,83,76,10.93,85.45,Medium,254,32,333228,Good weather conditions for outdoor activities.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,January,High,Yes,No,Yes,Rainy,15,150,81,98,100,73,3150,0,Yes,No,4122,2457,3008,3159,79,76,17.59,76.64,Medium,163,25,113724,Ideal season for cultural tourism.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,January,High,No,No,Yes,Rainy,12,46,92,74,84,52,8195,6,Yes,Yes,6131,4833,2820,4255,74,66,5.23,69.40000000000001,Medium,185,26,242535,Visit early in the morning to avoid crowds.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,January,High,No,No,Yes,Rainy,15,148,89,98,100,51,7046,1,No,No,12708,7023,4000,6186,54,43,2.74,48.68,Low,265,45,210324,Recommended for ecotourism and hiking.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,January,High,Yes,Yes,Yes,Cold,10,98,64,65,61,86,4626,2,Yes,No,5576,3873,5186,7043,100,94,16.84,126.31,High,418,24,225376,Avoid peak holiday weekends.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,February,Medium,No,No,No,Cold,13,248,81,48,50,87,2915,2,Yes,Yes,5329,3514,3841,3552,61,50,4.15,66.65000000000001,Medium,205,38,206016,Visit early in the morning to avoid crowds.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,February,Medium,Yes,Yes,No,Rainy,10,264,57,73,68,76,4015,6,No,No,6477,4635,3402,3536,64,60,3.33,54.59,Low,284,26,148512,Avoid peak holiday weekends.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,February,Medium,Yes,No,No,Rainy,11,77,78,25,22,72,1477,1,Yes,No,10028,5745,4139,5216,51,42,7.36,52.01,Low,111,70,182560,Recommended for ecotourism and hiking.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,February,Medium,Yes,Yes,No,Rainy,13,124,86,50,56,81,1265,1,Yes,No,7102,5222,4860,6952,94,86,6.65,97.89,High,113,15,298936,Book accommodation in advance.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,February,Medium,No,No,No,Cold,16,65,63,25,20,87,2089,5,No,No,10058,6973,3204,5733,65,54,3.05,57,Medium,298,57,194922,Recommended for ecotourism and hiking.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,March,Low,No,No,No,Cold,8,209,72,42,51,31,6747,1,No,No,9102,6285,1960,2532,30,23,12.98,27.82,Low,442,27,131664,Ideal season for cultural tourism.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,March,Low,No,No,No,Cold,14,103,95,58,58,70,5989,5,Yes,No,14946,9459,3508,3895,26,26,7.59,26.06,Low,206,73,260965,Avoid peak holiday weekends.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,March,Low,No,No,No,Cold,11,250,55,51,53,59,7574,0,Yes,No,5673,4194,4799,5075,84,84,10.37,89.45999999999999,Medium,209,79,289275,Recommended for ecotourism and hiking.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,March,Low,No,No,No,Rainy,16,76,65,60,68,87,2021,2,No,No,14272,8877,13715,14876,100,99,6.75,104.23,High,268,64,862808,Recommended for ecotourism and hiking.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,March,Low,No,No,No,Cold,16,185,93,43,49,93,2877,3,Yes,No,12111,9143,10015,10557,88,79,11.74,87.17,Medium,224,63,559521,Visit early in the morning to avoid crowds.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,April,Medium,No,No,No,Cold,9,177,80,76,84,53,8238,5,No,No,13529,8364,7801,9316,70,70,4.37,68.86,Medium,356,54,521696,Ideal season for cultural tourism.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,April,Medium,No,No,No,Cold,8,247,91,51,51,47,8731,4,No,No,12772,9092,2306,5089,36,29,17.09,39.84,Low,83,22,335874,Avoid peak holiday weekends.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,April,Medium,No,No,No,Cold,13,126,55,44,53,86,8133,3,No,Yes,5519,3383,4413,5930,100,95,8.869999999999999,107.45,High,214,53,278710,Recommended for ecotourism and hiking.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,April,Medium,Yes,Yes,No,Rainy,15,202,60,46,52,85,8369,3,No,No,13358,8310,6545,7534,59,54,14.56,56.4,Medium,419,90,339030,Avoid peak holiday weekends.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,April,Medium,Yes,Yes,No,Cold,10,40,58,38,43,85,7112,6,Yes,No,12766,6766,8189,8733,75,64,17.2,68.41,Medium,171,25,654975,Ideal season for cultural tourism.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,May,Low,No,No,No,Rainy,8,47,84,85,89,41,4208,6,Yes,Yes,5970,3702,3153,3773,67,58,3.64,63.2,Medium,149,83,230153,Travel during weekdays for lower congestion.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,May,Low,No,No,No,Cold,10,188,81,62,66,89,3624,5,Yes,Yes,14584,8736,1839,2540,18,15,17.89,17.42,Low,91,43,162560,Book accommodation in advance.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,May,Low,Yes,No,No,Cold,9,120,88,37,35,82,3755,3,No,No,8270,4317,7322,8531,100,96,7.24,103.16,High,224,90,545984,Recommended for ecotourism and hiking.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,May,Low,No,No,No,Cold,14,130,89,21,16,39,2830,2,Yes,Yes,7088,4759,2457,4685,72,63,13.91,66.09999999999999,Medium,388,74,257675,Visit early in the morning to avoid crowds.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,May,Low,No,No,No,Rainy,15,134,92,47,56,40,2737,2,No,No,4055,2893,3235,3205,81,74,4.07,79.04000000000001,Medium,240,66,198710,Recommended for ecotourism and hiking.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,June,High,No,No,Yes,Rainy,11,93,57,97,100,88,2855,2,Yes,Yes,5089,3582,4060,3723,78,73,18.2,73.16,Medium,279,90,271779,Travel during weekdays for lower congestion.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,June,High,Yes,Yes,Yes,Cold,10,112,56,88,85,52,7496,4,Yes,No,8777,6415,2037,2453,25,25,17.46,27.95,Low,377,42,110385,Book accommodation in advance.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,June,High,Yes,No,Yes,Rainy,15,69,90,73,75,69,8875,5,Yes,No,8371,4386,2443,4233,60,59,14.89,50.57,Low,135,53,232815,Book accommodation in advance.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,June,High,Yes,Yes,Yes,Rainy,16,78,90,92,100,43,8756,2,Yes,No,4330,2491,3926,4787,100,92,5.87,110.55,High,112,44,124462,Travel during weekdays for lower congestion.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,June,High,Yes,No,Yes,Rainy,11,52,61,60,56,86,6938,4,Yes,Yes,10519,5295,6860,7764,79,68,15.23,73.81,Medium,340,43,248448,Book accommodation in advance.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,July,High,No,No,Yes,Rainy,10,235,85,94,100,32,7349,0,No,Yes,8809,6013,2566,3974,53,43,2.66,45.11,Low,277,68,158960,Ideal season for cultural tourism.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,July,High,Yes,No,Yes,Cold,16,89,63,86,81,83,3023,0,Yes,Yes,14746,8353,7983,8454,65,53,17.45,57.33,Medium,436,71,490332,Recommended for ecotourism and hiking.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,July,High,Yes,Yes,Yes,Cold,8,42,91,83,86,40,6887,6,No,Yes,7666,4814,5517,7016,100,88,14.92,91.52,High,232,35,442008,Good weather conditions for outdoor activities.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,July,High,No,No,Yes,Rainy,9,269,58,52,56,78,6877,6,No,Yes,13750,7398,10588,12772,89,86,12.39,92.89,High,435,72,664144,Good weather conditions for outdoor activities.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,July,High,Yes,Yes,Yes,Rainy,12,219,76,93,91,78,7449,0,Yes,Yes,12431,9197,3055,3049,27,26,3.93,24.53,Low,167,66,112813,Recommended for ecotourism and hiking.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,August,Medium,Yes,Yes,No,Rainy,9,272,63,33,35,73,8660,1,Yes,No,8128,5078,4674,6711,80,72,14.73,82.56999999999999,Medium,345,59,228174,Book accommodation in advance.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,August,Medium,No,No,No,Rainy,12,108,95,33,33,91,4242,5,Yes,No,7708,4733,7408,10161,100,94,5.73,131.82,High,175,27,325152,Visit early in the morning to avoid crowds.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,August,Medium,Yes,Yes,No,Rainy,9,158,84,70,72,30,5805,1,No,Yes,13501,9198,11722,12900,100,98,7.33,95.55,High,447,80,903000,Travel during weekdays for lower congestion.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,August,Medium,Yes,No,No,Cold,14,194,88,77,80,71,4556,0,Yes,Yes,14529,9475,12348,12022,79,68,11.28,82.73999999999999,Medium,182,63,817496,Recommended for ecotourism and hiking.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,August,Medium,Yes,Yes,No,Cold,14,65,57,32,39,32,8202,4,No,No,5779,3439,1574,2919,60,51,13.79,50.51,Low,291,26,180978,Avoid peak holiday weekends.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,September,Low,Yes,Yes,No,Rainy,14,252,70,85,91,82,1846,0,Yes,Yes,13317,10638,7550,8834,76,75,6.05,66.34,Medium,180,75,468202,Visit early in the morning to avoid crowds.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,September,Low,No,No,No,Cold,8,264,64,63,59,49,2535,3,No,No,14329,10033,13611,13712,100,88,12.53,95.69,High,101,90,425072,Travel during weekdays for lower congestion.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,September,Low,No,No,No,Rainy,10,273,64,35,35,92,1229,2,Yes,No,11462,7160,9292,10527,100,92,3.81,91.84,High,333,56,652674,Recommended for ecotourism and hiking.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,September,Low,Yes,No,No,Cold,13,127,85,74,76,81,1961,0,No,No,8785,5316,7485,8255,90,79,10.24,93.97,High,121,48,429260,Travel during weekdays for lower congestion.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,September,Low,No,No,No,Cold,8,177,57,78,82,63,7862,4,No,No,5197,3866,2232,4806,88,82,18.4,92.48,High,333,40,182628,Avoid peak holiday weekends.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,October,Medium,Yes,Yes,No,Cold,11,124,83,47,48,79,5078,3,No,Yes,14192,8508,7790,8539,65,60,7.94,60.17,Medium,133,54,281787,Visit early in the morning to avoid crowds.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,October,Medium,No,No,No,Cold,11,159,78,30,39,59,7119,6,Yes,Yes,10649,6063,7330,7761,73,61,14.63,72.88,Medium,370,34,512226,Good weather conditions for outdoor activities.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,October,Medium,Yes,No,No,Rainy,9,274,70,38,35,45,4162,6,Yes,No,14866,8903,10710,11165,72,65,1.57,75.09999999999999,Medium,208,26,301455,Book accommodation in advance.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,October,Medium,No,No,No,Rainy,9,171,84,68,69,56,6566,6,No,No,6734,5263,2729,4357,68,60,13.41,64.7,Medium,305,70,300633,Book accommodation in advance.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,October,Medium,No,No,No,Rainy,12,157,57,40,45,86,5332,0,No,No,9934,6171,4890,4861,43,36,7.27,48.93,Low,328,37,140969,Good weather conditions for outdoor activities.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,November,Medium,Yes,Yes,No,Rainy,15,122,94,55,57,30,8978,4,No,Yes,11368,7413,9018,8973,79,74,6.35,78.93000000000001,Medium,227,28,592218,Avoid peak holiday weekends.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,November,Medium,Yes,Yes,No,Rainy,13,51,91,80,81,70,6060,6,No,No,9074,6395,7526,9934,100,89,10.44,109.48,High,163,22,367558,Travel during weekdays for lower congestion.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,November,Medium,Yes,Yes,No,Cold,13,145,76,47,56,84,5344,6,No,No,7738,4024,2538,4708,69,61,5.27,60.84,Medium,149,59,324852,Avoid peak holiday weekends.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,November,Medium,Yes,Yes,No,Rainy,14,127,72,64,59,75,7391,2,No,Yes,5751,4531,2787,4865,80,75,14.61,84.59,Medium,88,63,321090,Travel during weekdays for lower congestion.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,November,Medium,Yes,Yes,No,Cold,8,111,67,74,81,47,1937,2,Yes,Yes,10904,6385,4341,6305,64,59,17.61,57.82,Medium,394,24,245895,Avoid peak holiday weekends.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,December,High,Yes,Yes,Yes,Cold,9,91,80,86,94,52,4502,2,No,Yes,7841,6159,2314,3419,52,43,9.48,43.6,Low,262,59,157274,Avoid peak holiday weekends.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,December,High,No,No,Yes,Rainy,13,70,73,89,97,31,2104,1,Yes,No,11339,8809,1806,4193,36,34,10.06,36.98,Low,437,85,222229,Avoid peak holiday weekends.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,December,High,No,No,Yes,Rainy,14,151,77,54,49,55,6827,0,Yes,No,7267,4025,3877,4755,66,57,2.02,65.43000000000001,Medium,281,47,332850,Ideal season for cultural tourism.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,December,High,Yes,Yes,Yes,Rainy,9,89,69,68,72,62,4742,5,Yes,No,10501,8372,10337,11059,100,92,12.95,105.31,High,301,65,376006,Avoid peak holiday weekends.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2023,December,High,No,No,Yes,Rainy,13,197,75,94,90,40,6537,6,No,Yes,6712,4395,4184,4264,73,72,9.720000000000001,63.53,Medium,434,27,315536,Recommended for ecotourism and hiking.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,January,High,Yes,No,Yes,Rainy,24,123,61,57,60,88,7169,6,Yes,Yes,12317,8476,7506,8652,80,69,16.61,70.23999999999999,Medium,295,55,588336,Good weather conditions for outdoor activities.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,January,High,No,No,Yes,Rainy,20,209,91,60,69,59,6942,1,Yes,Yes,10817,7662,5470,5012,46,39,8.27,46.33,Low,289,52,180432,Ideal season for cultural tourism.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,January,High,Yes,Yes,Yes,Rainy,18,261,59,100,100,92,4172,2,No,Yes,14834,11409,12193,13888,100,92,15.92,93.62,High,231,85,847168,Good weather conditions for outdoor activities.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,January,High,No,No,Yes,Rainy,24,110,59,57,61,68,1540,0,Yes,No,14355,10134,4922,7387,57,52,15.78,51.46,Low,444,49,317641,Recommended for ecotourism and hiking.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,January,High,Yes,Yes,Yes,Rainy,19,157,95,69,67,88,5219,2,No,Yes,14195,7800,6213,9024,62,56,4.72,63.57,Medium,298,33,658752,Book accommodation in advance.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,February,Medium,No,No,No,Rainy,16,162,92,72,79,30,3112,3,Yes,Yes,5896,3570,2400,3469,63,62,3.69,58.84,Medium,157,35,121415,Ideal season for cultural tourism.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,February,Medium,No,No,No,Rainy,16,184,82,38,43,81,1291,1,No,Yes,7775,5876,4269,6988,87,84,11.55,89.88,Medium,207,69,524100,Book accommodation in advance.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,February,Medium,Yes,Yes,No,Rainy,16,74,60,85,91,61,3866,2,No,Yes,9345,7438,5143,7735,84,84,1.89,82.77,Medium,96,25,564655,Visit early in the morning to avoid crowds.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,February,Medium,No,No,No,Mild,19,47,79,36,43,75,2593,5,No,Yes,12962,10171,9187,9523,83,72,16.77,73.47,Medium,144,71,247598,Good weather conditions for outdoor activities.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,February,Medium,Yes,No,No,Rainy,24,64,77,59,63,61,7115,3,No,Yes,12039,7319,2032,4454,31,19,3.98,37,Low,95,72,115804,Recommended for ecotourism and hiking.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,March,Low,Yes,Yes,No,Mild,21,98,86,59,67,48,6039,0,Yes,No,10153,6959,1849,2669,36,29,8.52,26.29,Low,149,20,101422,Good weather conditions for outdoor activities.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,March,Low,No,No,No,Mild,23,168,65,35,31,34,6412,5,Yes,Yes,10961,7697,5103,6610,66,54,13.07,60.3,Medium,267,65,370160,Avoid peak holiday weekends.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,March,Low,No,No,No,Rainy,21,208,92,32,40,36,6590,5,Yes,Yes,12280,7784,2093,4843,39,30,15.44,39.44,Low,219,89,140447,Visit early in the morning to avoid crowds.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,March,Low,Yes,No,No,Mild,23,217,63,41,50,44,1686,6,No,Yes,13121,8169,3049,4660,45,40,1.61,35.52,Low,238,75,279600,Ideal season for cultural tourism.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,March,Low,No,No,No,Mild,19,58,81,62,71,89,5372,4,Yes,Yes,8188,5958,2549,3148,44,34,10.82,38.45,Low,367,75,207768,Visit early in the morning to avoid crowds.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,April,Medium,No,No,No,Rainy,17,60,89,51,56,60,3356,0,No,Yes,12876,10079,1673,1671,13,15,8.779999999999999,12.98,Low,227,65,43446,Avoid peak holiday weekends.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,April,Medium,Yes,No,No,Mild,20,243,62,64,62,31,3105,3,Yes,Yes,14233,7281,6177,7338,55,45,16.96,51.56,Low,377,42,330210,Avoid peak holiday weekends.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,April,Medium,Yes,No,No,Mild,24,210,63,78,80,50,3818,0,No,Yes,5761,2911,5527,5667,95,90,18.27,98.37,High,199,24,317352,Visit early in the morning to avoid crowds.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,April,Medium,No,No,No,Mild,20,65,63,29,35,40,4243,5,No,Yes,12521,7993,9366,11789,100,100,11.92,94.15000000000001,High,405,54,341881,Ideal season for cultural tourism.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,April,Medium,Yes,No,No,Mild,16,199,86,20,17,58,1718,2,Yes,No,9071,5809,4976,6091,73,72,2.76,67.15000000000001,Medium,410,76,219276,Travel during weekdays for lower congestion.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,May,Low,No,No,No,Rainy,16,254,67,22,31,32,3907,4,Yes,Yes,12163,7603,2550,4391,36,32,3.82,36.1,Low,206,61,131730,Ideal season for cultural tourism.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2023,May,Low,No,No,No,Mild,21,50,68,81,83,36,2392,0,Yes,No,7047,5315,3896,4415,57,45,13.24,62.65,Medium,81,65,295805,Avoid peak holiday weekends.
